COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1606462,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,1650100,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,184808,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,6223,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,127469,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,318500,,
OCEA,Oceania,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,6922,,
OCEA,Oceania,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,72217,,
OCEA,Oceania,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,6650008,,
OCEA,Oceania,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,6729147,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,191730,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,78440,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,6777477,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,7047647,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,4509,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,196,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,16416,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,21121,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,4509,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,196,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,16416,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,21121,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1491,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,217,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,4840,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,6548,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1491,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,217,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,4840,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,6548,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2665,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,185,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,11135,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,13985,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2665,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,185,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,11135,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,13985,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,3886,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,130,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,12326,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,16342,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,3886,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,130,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,12326,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,16342,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,12551,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,728,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,44717,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,57996,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,12551,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,728,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,44717,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,57996,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2736,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,3229,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,41195,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,47160,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,21,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,106,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,22,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,149,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2757,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,3335,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,41217,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,47309,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1795,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,262945,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,23659,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,288399,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,39,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,98,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,54,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,191,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1834,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,263043,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,23713,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,288590,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,3077,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,5953,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,64727,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,73757,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,39,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,67,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,22,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,128,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,3116,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,6020,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,64749,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,73885,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2166,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,1667,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,24294,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,28127,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,110,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,129,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,75,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,314,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2276,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,1796,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,24369,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,28441,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,9774,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,273794,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,153875,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,437443,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,209,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,400,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,173,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,782,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,9983,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,274194,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,154048,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,438225,,
ALL_COUB,All countries of birth,99,Unknown place of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2736,,
ALL_COUB,All countries of birth,99,Unknown place of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,3229,,
ALL_COUB,All countries of birth,99,Unknown place of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,41195,,
ALL_COUB,All countries of birth,99,Unknown place of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,47160,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,262018,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,8711,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,551977,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,822706,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1665,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,14556,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1945464,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,1961685,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,266419,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,26496,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,2538636,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,2831551,,
ALL_COUB,All countries of birth,99,Unknown place of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1795,,
